TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2020-10-18,08:00,08:59,1.66,kWh,$0.19,
Electric usage,2020-10-18,09:00,09:59,3.98,kWh,$0.45,
Electric usage,2020-10-18,10:00,10:59,0.17,kWh,$0.02,
Electric usage,2020-10-18,11:00,11:59,1.27,kWh,$0.14,
Electric usage,2020-10-18,12:00,12:59,1.46,kWh,$0.16,
Electric usage,2020-10-18,13:00,13:59,0.82,kWh,$0.09,
Electric usage,2020-10-18,14:00,14:59,0.37,kWh,$0.04,
Electric usage,2020-10-18,15:00,15:59,0.24,kWh,$0.03,
Electric usage,2020-10-18,16:00,16:59,0.71,kWh,$0.08,
Electric usage,2020-10-18,17:00,17:59,0.27,kWh,$0.03,
Electric usage,2020-10-18,18:00,18:59,0.91,kWh,$0.10,
Electric usage,2020-10-18,19:00,19:59,3.26,kWh,$0.37,
Electric usage,2020-10-18,20:00,20:59,3.51,kWh,$0.39,
Electric usage,2020-10-18,21:00,21:59,0.54,kWh,$0.06,
Electric usage,2020-10-18,22:00,22:59,6.78,kWh,$0.76,
Electric usage,2020-10-18,23:00,23:59,2.81,kWh,$0.31,
Electric usage,2020-10-19,00:00,00:59,1.4,kWh,$0.16,
Electric usage,2020-10-19,01:00,01:59,0.61,kWh,$0.07,
Electric usage,2020-10-19,02:00,02:59,0.23,kWh,$0.03,
Electric usage,2020-10-19,03:00,03:59,0.28,kWh,$0.03,
Electric usage,2020-10-19,04:00,04:59,0.16,kWh,$0.02,
Electric usage,2020-10-19,05:00,05:59,0.21,kWh,$0.02,
Electric usage,2020-10-19,06:00,06:59,0.32,kWh,$0.04,
Electric usage,2020-10-19,07:00,07:59,0.14,kWh,$0.02,
Electric usage,2020-10-19,08:00,08:59,0.12,kWh,$0.01,
Electric usage,2020-10-19,09:00,09:59,0.65,kWh,$0.07,
Electric usage,2020-10-19,10:00,10:59,4.05,kWh,$0.45,
Electric usage,2020-10-19,11:00,11:59,0.41,kWh,$0.05,
Electric usage,2020-10-19,12:00,12:59,0.33,kWh,$0.04,
Electric usage,2020-10-19,13:00,13:59,1.5,kWh,$0.17,
Electric usage,2020-10-19,14:00,14:59,2.8,kWh,$0.31,
Electric usage,2020-10-19,15:00,15:59,0.28,kWh,$0.03,
Electric usage,2020-10-19,16:00,16:59,0.41,kWh,$0.05,
Electric usage,2020-10-19,17:00,17:59,0.46,kWh,$0.05,
Electric usage,2020-10-19,18:00,18:59,2.93,kWh,$0.33,
Electric usage,2020-10-19,19:00,19:59,0.63,kWh,$0.07,
Electric usage,2020-10-19,20:00,20:59,1.81,kWh,$0.20,
Electric usage,2020-10-19,21:00,21:59,0.46,kWh,$0.05,
Electric usage,2020-10-19,22:00,22:59,1.01,kWh,$0.11,
Electric usage,2020-10-19,23:00,23:59,1.34,kWh,$0.15,
Electric usage,2020-10-20,00:00,00:59,0.22,kWh,$0.02,
Electric usage,2020-10-20,01:00,01:59,0.21,kWh,$0.02,
Electric usage,2020-10-20,02:00,02:59,0.21,kWh,$0.02,
Electric usage,2020-10-20,03:00,03:59,0.34,kWh,$0.04,
Electric usage,2020-10-20,04:00,04:59,0.25,kWh,$0.03,
Electric usage,2020-10-20,05:00,05:59,0.22,kWh,$0.02,
Electric usage,2020-10-20,06:00,06:59,0.73,kWh,$0.08,
Electric usage,2020-10-20,07:00,07:59,3.07,kWh,$0.34,
Electric usage,2020-10-20,08:00,08:59,2.44,kWh,$0.27,
Electric usage,2020-10-20,09:00,09:59,0.48,kWh,$0.05,
Electric usage,2020-10-20,10:00,10:59,0.94,kWh,$0.11,
Electric usage,2020-10-20,11:00,11:59,0.37,kWh,$0.04,
Electric usage,2020-10-20,12:00,12:59,0.44,kWh,$0.05,
Electric usage,2020-10-20,13:00,13:59,1.28,kWh,$0.14,
Electric usage,2020-10-20,14:00,14:59,0.34,kWh,$0.04,
Electric usage,2020-10-20,15:00,15:59,0.33,kWh,$0.04,
Electric usage,2020-10-20,16:00,16:59,0.4,kWh,$0.04,
Electric usage,2020-10-20,17:00,17:59,1.24,kWh,$0.14,
Electric usage,2020-10-20,18:00,18:59,0.51,kWh,$0.06,
Electric usage,2020-10-20,19:00,19:59,0.59,kWh,$0.07,
Electric usage,2020-10-20,20:00,20:59,1.28,kWh,$0.14,
Electric usage,2020-10-20,21:00,21:59,1.73,kWh,$0.19,
Electric usage,2020-10-20,22:00,22:59,0.87,kWh,$0.10,
Electric usage,2020-10-20,23:00,23:59,1.29,kWh,$0.14,
Electric usage,2020-10-21,00:00,00:59,0.29,kWh,$0.03,
Electric usage,2020-10-21,01:00,01:59,0.27,kWh,$0.03,
Electric usage,2020-10-21,02:00,02:59,0.26,kWh,$0.03,
Electric usage,2020-10-21,03:00,03:59,0.28,kWh,$0.03,
Electric usage,2020-10-21,04:00,04:59,0.27,kWh,$0.03,
Electric usage,2020-10-21,05:00,05:59,0.26,kWh,$0.03,
Electric usage,2020-10-21,06:00,06:59,0.26,kWh,$0.03,
Electric usage,2020-10-21,07:00,07:59,0.64,kWh,$0.07,
Electric usage,2020-10-21,08:00,08:59,0.53,kWh,$0.06,
Electric usage,2020-10-21,09:00,09:59,0.9,kWh,$0.10,
Electric usage,2020-10-21,10:00,10:59,0.48,kWh,$0.05,
Electric usage,2020-10-21,11:00,11:59,1.81,kWh,$0.20,
Electric usage,2020-10-21,12:00,12:59,0.63,kWh,$0.07,
Electric usage,2020-10-21,13:00,13:59,4.19,kWh,$0.47,
Electric usage,2020-10-21,14:00,14:59,1.8,kWh,$0.20,
Electric usage,2020-10-21,15:00,15:59,0.35,kWh,$0.04,
Electric usage,2020-10-21,16:00,16:59,0.35,kWh,$0.04,
Electric usage,2020-10-21,17:00,17:59,1.04,kWh,$0.12,
Electric usage,2020-10-21,18:00,18:59,0.62,kWh,$0.07,
Electric usage,2020-10-21,19:00,19:59,0.95,kWh,$0.11,
Electric usage,2020-10-21,20:00,20:59,1.57,kWh,$0.18,
Electric usage,2020-10-21,21:00,21:59,1.63,kWh,$0.18,
Electric usage,2020-10-21,22:00,22:59,0.31,kWh,$0.03,
Electric usage,2020-10-21,23:00,23:59,0.25,kWh,$0.03,
Electric usage,2020-10-22,00:00,00:59,0.26,kWh,$0.03,
Electric usage,2020-10-22,01:00,01:59,0.26,kWh,$0.03,
Electric usage,2020-10-22,02:00,02:59,0.25,kWh,$0.03,
Electric usage,2020-10-22,03:00,03:59,0.24,kWh,$0.03,
Electric usage,2020-10-22,04:00,04:59,0.23,kWh,$0.03,
Electric usage,2020-10-22,05:00,05:59,0.67,kWh,$0.08,
Electric usage,2020-10-22,06:00,06:59,0.19,kWh,$0.02,
Electric usage,2020-10-22,07:00,07:59,0.18,kWh,$0.02,
Electric usage,2020-10-22,08:00,08:59,0.27,kWh,$0.03,
Electric usage,2020-10-22,09:00,09:59,1.21,kWh,$0.14,
Electric usage,2020-10-22,10:00,10:59,0.33,kWh,$0.04,
Electric usage,2020-10-22,11:00,11:59,0.92,kWh,$0.10,
Electric usage,2020-10-22,12:00,12:59,0.9,kWh,$0.10,
Electric usage,2020-10-22,13:00,13:59,0.72,kWh,$0.08,
Electric usage,2020-10-22,14:00,14:59,0.5,kWh,$0.06,
Electric usage,2020-10-22,15:00,15:59,0.31,kWh,$0.03,
Electric usage,2020-10-22,16:00,16:59,0.45,kWh,$0.05,
Electric usage,2020-10-22,17:00,17:59,0.3,kWh,$0.03,
Electric usage,2020-10-22,18:00,18:59,1.36,kWh,$0.15,
Electric usage,2020-10-22,19:00,19:59,0.91,kWh,$0.10,
Electric usage,2020-10-22,20:00,20:59,0.72,kWh,$0.08,
Electric usage,2020-10-22,21:00,21:59,1.29,kWh,$0.14,
Electric usage,2020-10-22,22:00,22:59,1.31,kWh,$0.15,
Electric usage,2020-10-22,23:00,23:59,0.25,kWh,$0.03,
Electric usage,2020-10-23,00:00,00:59,0.24,kWh,$0.03,
Electric usage,2020-10-23,01:00,01:59,0.29,kWh,$0.03,
Electric usage,2020-10-23,02:00,02:59,0.21,kWh,$0.02,
Electric usage,2020-10-23,03:00,03:59,0.21,kWh,$0.02,
Electric usage,2020-10-23,04:00,04:59,0.21,kWh,$0.02,
Electric usage,2020-10-23,05:00,05:59,0.2,kWh,$0.02,
Electric usage,2020-10-23,06:00,06:59,0.2,kWh,$0.02,
Electric usage,2020-10-23,07:00,07:59,0.61,kWh,$0.07,
Electric usage,2020-10-23,08:00,08:59,1.39,kWh,$0.16,
Electric usage,2020-10-23,09:00,09:59,0.32,kWh,$0.04,
Electric usage,2020-10-23,10:00,10:59,0.29,kWh,$0.03,
Electric usage,2020-10-23,11:00,11:59,0.52,kWh,$0.06,
Electric usage,2020-10-23,12:00,12:59,0.99,kWh,$0.11,
Electric usage,2020-10-23,13:00,13:59,0.36,kWh,$0.04,
Electric usage,2020-10-23,14:00,14:59,0.27,kWh,$0.03,
Electric usage,2020-10-23,15:00,15:59,0.23,kWh,$0.03,
Electric usage,2020-10-23,16:00,16:59,0.24,kWh,$0.03,
Electric usage,2020-10-23,17:00,17:59,1.66,kWh,$0.19,
Electric usage,2020-10-23,18:00,18:59,0.59,kWh,$0.07,
Electric usage,2020-10-23,19:00,19:59,0.63,kWh,$0.07,
Electric usage,2020-10-23,20:00,20:59,0.87,kWh,$0.10,
Electric usage,2020-10-23,21:00,21:59,2.03,kWh,$0.23,
Electric usage,2020-10-23,22:00,22:59,0.45,kWh,$0.05,
Electric usage,2020-10-23,23:00,23:59,0.22,kWh,$0.02,
Electric usage,2020-10-24,00:00,00:59,0.72,kWh,$0.08,
Electric usage,2020-10-24,01:00,01:59,0.43,kWh,$0.05,
Electric usage,2020-10-24,02:00,02:59,0.38,kWh,$0.04,
Electric usage,2020-10-24,03:00,03:59,0.21,kWh,$0.02,
Electric usage,2020-10-24,04:00,04:59,0.3,kWh,$0.03,
Electric usage,2020-10-24,05:00,05:59,0.42,kWh,$0.05,
Electric usage,2020-10-24,06:00,06:59,0.33,kWh,$0.04,
Electric usage,2020-10-24,07:00,07:59,0.4,kWh,$0.04,
Electric usage,2020-10-24,08:00,08:59,0.17,kWh,$0.02,
Electric usage,2020-10-24,09:00,09:59,0.81,kWh,$0.09,
Electric usage,2020-10-24,10:00,10:59,0.15,kWh,$0.02,
Electric usage,2020-10-24,11:00,11:59,0.16,kWh,$0.02,
Electric usage,2020-10-24,12:00,12:59,0.26,kWh,$0.03,
Electric usage,2020-10-24,13:00,13:59,0.16,kWh,$0.02,
Electric usage,2020-10-24,14:00,14:59,0.14,kWh,$0.02,
Electric usage,2020-10-24,15:00,15:59,0.24,kWh,$0.03,
Electric usage,2020-10-24,16:00,16:59,0.92,kWh,$0.10,
Electric usage,2020-10-24,17:00,17:59,1.52,kWh,$0.17,
Electric usage,2020-10-24,18:00,18:59,1.01,kWh,$0.11,
Electric usage,2020-10-24,19:00,19:59,1.54,kWh,$0.17,
Electric usage,2020-10-24,20:00,20:59,0.63,kWh,$0.07,
Electric usage,2020-10-24,21:00,21:59,0.34,kWh,$0.04,
Electric usage,2020-10-24,22:00,22:59,2.28,kWh,$0.26,
Electric usage,2020-10-24,23:00,23:59,1.25,kWh,$0.14,
Electric usage,2020-10-25,00:00,00:59,0.2,kWh,$0.02,
Electric usage,2020-10-25,01:00,01:59,0.2,kWh,$0.02,
Electric usage,2020-10-25,02:00,02:59,0.2,kWh,$0.02,
Electric usage,2020-10-25,03:00,03:59,0.88,kWh,$0.10,
Electric usage,2020-10-25,04:00,04:59,0.19,kWh,$0.02,
Electric usage,2020-10-25,05:00,05:59,0.2,kWh,$0.02,
Electric usage,2020-10-25,06:00,06:59,0.19,kWh,$0.02,
Electric usage,2020-10-25,07:00,07:59,0.19,kWh,$0.02,
Electric usage,2020-10-25,08:00,08:59,0.17,kWh,$0.02,
Electric usage,2020-10-25,09:00,09:59,0.86,kWh,$0.10,
Electric usage,2020-10-25,10:00,10:59,2.74,kWh,$0.31,
Electric usage,2020-10-25,11:00,11:59,0.34,kWh,$0.04,
Electric usage,2020-10-25,12:00,12:59,2.12,kWh,$0.24,
Electric usage,2020-10-25,13:00,13:59,1.72,kWh,$0.19,
Electric usage,2020-10-25,14:00,14:59,1.42,kWh,$0.16,
Electric usage,2020-10-25,15:00,15:59,0.39,kWh,$0.04,
Electric usage,2020-10-25,16:00,16:59,0.65,kWh,$0.07,
Electric usage,2020-10-25,17:00,17:59,1.78,kWh,$0.20,
Electric usage,2020-10-25,18:00,18:59,1.28,kWh,$0.14,
Electric usage,2020-10-25,19:00,19:59,0.97,kWh,$0.11,
Electric usage,2020-10-25,20:00,20:59,1.84,kWh,$0.21,
Electric usage,2020-10-25,21:00,21:59,3.09,kWh,$0.35,
Electric usage,2020-10-25,22:00,22:59,6.17,kWh,$0.69,
Electric usage,2020-10-25,23:00,23:59,0.28,kWh,$0.03,
Electric usage,2020-10-26,00:00,00:59,0.19,kWh,$0.02,
Electric usage,2020-10-26,01:00,01:59,0.18,kWh,$0.02,
Electric usage,2020-10-26,02:00,02:59,0.25,kWh,$0.03,
Electric usage,2020-10-26,03:00,03:59,0.16,kWh,$0.02,
Electric usage,2020-10-26,04:00,04:59,0.14,kWh,$0.02,
Electric usage,2020-10-26,05:00,05:59,0.15,kWh,$0.02,
Electric usage,2020-10-26,06:00,06:59,0.73,kWh,$0.08,
Electric usage,2020-10-26,07:00,07:59,0.55,kWh,$0.06,
Electric usage,2020-10-26,08:00,08:59,2.09,kWh,$0.23,
Electric usage,2020-10-26,09:00,09:59,0.18,kWh,$0.02,
Electric usage,2020-10-26,10:00,10:59,0.23,kWh,$0.03,
Electric usage,2020-10-26,11:00,11:59,0.83,kWh,$0.09,
Electric usage,2020-10-26,12:00,12:59,0.41,kWh,$0.05,
Electric usage,2020-10-26,13:00,13:59,1.26,kWh,$0.14,
Electric usage,2020-10-26,14:00,14:59,0.7,kWh,$0.08,
Electric usage,2020-10-26,15:00,15:59,0.28,kWh,$0.03,
Electric usage,2020-10-26,16:00,16:59,1.56,kWh,$0.17,
Electric usage,2020-10-26,17:00,17:59,3.2,kWh,$0.36,
Electric usage,2020-10-26,18:00,18:59,0.37,kWh,$0.04,
Electric usage,2020-10-26,19:00,19:59,3.65,kWh,$0.41,
Electric usage,2020-10-26,20:00,20:59,1.03,kWh,$0.12,
Electric usage,2020-10-26,21:00,21:59,1.01,kWh,$0.11,
Electric usage,2020-10-26,22:00,22:59,0.6,kWh,$0.07,
Electric usage,2020-10-26,23:00,23:59,0.35,kWh,$0.04,
Electric usage,2020-10-27,00:00,00:59,0.3,kWh,$0.03,
Electric usage,2020-10-27,01:00,01:59,0.31,kWh,$0.03,
Electric usage,2020-10-27,02:00,02:59,0.29,kWh,$0.03,
Electric usage,2020-10-27,03:00,03:59,0.71,kWh,$0.08,
Electric usage,2020-10-27,04:00,04:59,0.65,kWh,$0.07,
Electric usage,2020-10-27,05:00,05:59,0.3,kWh,$0.03,
Electric usage,2020-10-27,06:00,06:59,0.27,kWh,$0.03,
Electric usage,2020-10-27,07:00,07:59,0.29,kWh,$0.03,
Electric usage,2020-10-27,08:00,08:59,1.92,kWh,$0.22,
Electric usage,2020-10-27,09:00,09:59,4.15,kWh,$0.47,
Electric usage,2020-10-27,10:00,10:59,0.77,kWh,$0.09,
Electric usage,2020-10-27,11:00,11:59,0.51,kWh,$0.06,
Electric usage,2020-10-27,12:00,12:59,3.15,kWh,$0.35,
Electric usage,2020-10-27,13:00,13:59,0.25,kWh,$0.03,
Electric usage,2020-10-27,14:00,14:59,0.4,kWh,$0.04,
Electric usage,2020-10-27,15:00,15:59,0.67,kWh,$0.08,
Electric usage,2020-10-27,16:00,16:59,0.47,kWh,$0.05,
Electric usage,2020-10-27,17:00,17:59,0.62,kWh,$0.07,
Electric usage,2020-10-27,18:00,18:59,0.43,kWh,$0.05,
Electric usage,2020-10-27,19:00,19:59,0.8,kWh,$0.09,
Electric usage,2020-10-27,20:00,20:59,0.37,kWh,$0.04,
Electric usage,2020-10-27,21:00,21:59,0.25,kWh,$0.03,
Electric usage,2020-10-27,22:00,22:59,1.69,kWh,$0.19,
Electric usage,2020-10-27,23:00,23:59,0.24,kWh,$0.03,
Electric usage,2020-10-28,00:00,00:59,0.15,kWh,$0.02,
Electric usage,2020-10-28,01:00,01:59,0.14,kWh,$0.02,
Electric usage,2020-10-28,02:00,02:59,0.58,kWh,$0.07,
Electric usage,2020-10-28,03:00,03:59,0.31,kWh,$0.03,
Electric usage,2020-10-28,04:00,04:59,0.2,kWh,$0.02,
Electric usage,2020-10-28,05:00,05:59,0.43,kWh,$0.05,
Electric usage,2020-10-28,06:00,06:59,0.13,kWh,$0.01,
Electric usage,2020-10-28,07:00,07:59,0.14,kWh,$0.02,
Electric usage,2020-10-28,08:00,08:59,0.16,kWh,$0.02,
Electric usage,2020-10-28,09:00,09:59,2.03,kWh,$0.23,
Electric usage,2020-10-28,10:00,10:59,0.55,kWh,$0.06,
Electric usage,2020-10-28,11:00,11:59,0.23,kWh,$0.03,
Electric usage,2020-10-28,12:00,12:59,0.24,kWh,$0.03,
Electric usage,2020-10-28,13:00,13:59,1.17,kWh,$0.13,
Electric usage,2020-10-28,14:00,14:59,0.29,kWh,$0.03,
Electric usage,2020-10-28,15:00,15:59,0.68,kWh,$0.08,
Electric usage,2020-10-28,16:00,16:59,0.92,kWh,$0.10,
Electric usage,2020-10-28,17:00,17:59,0.76,kWh,$0.09,
Electric usage,2020-10-28,18:00,18:59,0.62,kWh,$0.07,
Electric usage,2020-10-28,19:00,19:59,0.65,kWh,$0.07,
Electric usage,2020-10-28,20:00,20:59,1.64,kWh,$0.18,
Electric usage,2020-10-28,21:00,21:59,2.05,kWh,$0.23,
Electric usage,2020-10-28,22:00,22:59,1.6,kWh,$0.18,
Electric usage,2020-10-28,23:00,23:59,0.44,kWh,$0.05,
Electric usage,2020-10-29,00:00,00:59,0.15,kWh,$0.02,
Electric usage,2020-10-29,01:00,01:59,0.15,kWh,$0.02,
Electric usage,2020-10-29,02:00,02:59,0.17,kWh,$0.02,
Electric usage,2020-10-29,03:00,03:59,0.2,kWh,$0.02,
Electric usage,2020-10-29,04:00,04:59,0.6,kWh,$0.07,
Electric usage,2020-10-29,05:00,05:59,0.16,kWh,$0.02,
Electric usage,2020-10-29,06:00,06:59,0.19,kWh,$0.02,
Electric usage,2020-10-29,07:00,07:59,1.78,kWh,$0.20,
Electric usage,2020-10-29,08:00,08:59,0.44,kWh,$0.05,
Electric usage,2020-10-29,09:00,09:59,0.73,kWh,$0.08,
Electric usage,2020-10-29,10:00,10:59,0.32,kWh,$0.04,
Electric usage,2020-10-29,11:00,11:59,0.86,kWh,$0.10,
Electric usage,2020-10-29,12:00,12:59,1.3,kWh,$0.15,
Electric usage,2020-10-29,13:00,13:59,0.32,kWh,$0.04,
Electric usage,2020-10-29,14:00,14:59,0.53,kWh,$0.06,
Electric usage,2020-10-29,15:00,15:59,0.6,kWh,$0.07,
Electric usage,2020-10-29,16:00,16:59,0.25,kWh,$0.03,
Electric usage,2020-10-29,17:00,17:59,0.3,kWh,$0.03,
Electric usage,2020-10-29,18:00,18:59,0.31,kWh,$0.03,
Electric usage,2020-10-29,19:00,19:59,1.1,kWh,$0.12,
Electric usage,2020-10-29,20:00,20:59,1.01,kWh,$0.11,
Electric usage,2020-10-29,21:00,21:59,2.95,kWh,$0.33,
Electric usage,2020-10-29,22:00,22:59,0.78,kWh,$0.09,
Electric usage,2020-10-29,23:00,23:59,0.23,kWh,$0.03,
Electric usage,2020-10-30,00:00,00:59,0.22,kWh,$0.02,
Electric usage,2020-10-30,01:00,01:59,0.19,kWh,$0.02,
Electric usage,2020-10-30,02:00,02:59,0.18,kWh,$0.02,
Electric usage,2020-10-30,03:00,03:59,0.16,kWh,$0.02,
Electric usage,2020-10-30,04:00,04:59,0.17,kWh,$0.02,
Electric usage,2020-10-30,05:00,05:59,0.18,kWh,$0.02,
Electric usage,2020-10-30,06:00,06:59,0.18,kWh,$0.02,
Electric usage,2020-10-30,07:00,07:59,0.16,kWh,$0.02,
Electric usage,2020-10-30,08:00,08:59,0.17,kWh,$0.02,
Electric usage,2020-10-30,09:00,09:59,0.17,kWh,$0.02,
Electric usage,2020-10-30,10:00,10:59,4.12,kWh,$0.46,
Electric usage,2020-10-30,11:00,11:59,2.3,kWh,$0.26,
Electric usage,2020-10-30,12:00,12:59,5.63,kWh,$0.63,
Electric usage,2020-10-30,13:00,13:59,1.28,kWh,$0.14,
Electric usage,2020-10-30,14:00,14:59,0.25,kWh,$0.03,
Electric usage,2020-10-30,15:00,15:59,0.2,kWh,$0.02,
Electric usage,2020-10-30,16:00,16:59,0.28,kWh,$0.03,
Electric usage,2020-10-30,17:00,17:59,0.3,kWh,$0.03,
Electric usage,2020-10-30,18:00,18:59,0.95,kWh,$0.11,
Electric usage,2020-10-30,19:00,19:59,1.11,kWh,$0.12,
Electric usage,2020-10-30,20:00,20:59,1.23,kWh,$0.14,
Electric usage,2020-10-30,21:00,21:59,1.18,kWh,$0.13,
Electric usage,2020-10-30,22:00,22:59,0.76,kWh,$0.09,
Electric usage,2020-10-30,23:00,23:59,0.73,kWh,$0.08,
Electric usage,2020-10-31,00:00,00:59,2.15,kWh,$0.24,
Electric usage,2020-10-31,01:00,01:59,0.23,kWh,$0.03,
Electric usage,2020-10-31,02:00,02:59,0.68,kWh,$0.08,
Electric usage,2020-10-31,03:00,03:59,0.17,kWh,$0.02,
Electric usage,2020-10-31,04:00,04:59,0.17,kWh,$0.02,
Electric usage,2020-10-31,05:00,05:59,0.15,kWh,$0.02,
Electric usage,2020-10-31,06:00,06:59,1.66,kWh,$0.19,
Electric usage,2020-10-31,07:00,07:59,5.64,kWh,$0.63,
Electric usage,2020-10-31,08:00,08:59,12,kWh,$1.34,
Electric usage,2020-10-31,09:00,09:59,11.15,kWh,$1.25,
Electric usage,2020-10-31,10:00,10:59,5.1,kWh,$0.57,
Electric usage,2020-10-31,11:00,11:59,3.11,kWh,$0.35,
Electric usage,2020-10-31,12:00,12:59,2.25,kWh,$0.25,
Electric usage,2020-10-31,13:00,13:59,0.71,kWh,$0.08,
Electric usage,2020-10-31,14:00,14:59,0.77,kWh,$0.09,
Electric usage,2020-10-31,15:00,15:59,1.06,kWh,$0.12,
Electric usage,2020-10-31,16:00,16:59,1.23,kWh,$0.14,
Electric usage,2020-10-31,17:00,17:59,3.5,kWh,$0.39,
Electric usage,2020-10-31,18:00,18:59,4.98,kWh,$0.56,
Electric usage,2020-10-31,19:00,19:59,1.8,kWh,$0.20,
Electric usage,2020-10-31,20:00,20:59,2.23,kWh,$0.25,
Electric usage,2020-10-31,21:00,21:59,3.07,kWh,$0.34,
Electric usage,2020-10-31,22:00,22:59,4.12,kWh,$0.46,
Electric usage,2020-10-31,23:00,23:59,1.96,kWh,$0.22,
Electric usage,2020-11-01,00:00,00:59,0.91,kWh,$0.10,
Electric usage,2020-11-01,01:00,01:59,0.37,kWh,$0.04,* This data was estimated
Electric usage,2020-11-01,01:00,01:59,0.31,kWh,$0.03,
Electric usage,2020-11-01,02:00,02:59,1.65,kWh,$0.18,
Electric usage,2020-11-01,03:00,03:59,0.55,kWh,$0.06,
Electric usage,2020-11-01,04:00,04:59,0.17,kWh,$0.02,
Electric usage,2020-11-01,05:00,05:59,0.18,kWh,$0.02,
Electric usage,2020-11-01,06:00,06:59,1.56,kWh,$0.17,
Electric usage,2020-11-01,07:00,07:59,2.06,kWh,$0.23,
Electric usage,2020-11-01,08:00,08:59,7.31,kWh,$0.82,
Electric usage,2020-11-01,09:00,09:59,1.97,kWh,$0.22,
Electric usage,2020-11-01,10:00,10:59,2.77,kWh,$0.31,
Electric usage,2020-11-01,11:00,11:59,3.73,kWh,$0.42,
Electric usage,2020-11-01,12:00,12:59,3.22,kWh,$0.36,
Electric usage,2020-11-01,13:00,13:59,1.22,kWh,$0.14,
Electric usage,2020-11-01,14:00,14:59,0.7,kWh,$0.08,
Electric usage,2020-11-01,15:00,15:59,0.93,kWh,$0.10,
Electric usage,2020-11-01,16:00,16:59,2.17,kWh,$0.24,
Electric usage,2020-11-01,17:00,17:59,3.85,kWh,$0.43,
Electric usage,2020-11-01,18:00,18:59,1.08,kWh,$0.12,
Electric usage,2020-11-01,19:00,19:59,1.91,kWh,$0.21,
Electric usage,2020-11-01,20:00,20:59,2.19,kWh,$0.25,
Electric usage,2020-11-01,21:00,21:59,2.09,kWh,$0.23,
Electric usage,2020-11-01,22:00,22:59,1.5,kWh,$0.17,
Electric usage,2020-11-01,23:00,23:59,2.7,kWh,$0.30,
Electric usage,2020-11-02,00:00,00:59,2.06,kWh,$0.23,
Electric usage,2020-11-02,01:00,01:59,0.49,kWh,$0.05,
Electric usage,2020-11-02,02:00,02:59,0.19,kWh,$0.02,
Electric usage,2020-11-02,03:00,03:59,0.19,kWh,$0.02,
Electric usage,2020-11-02,04:00,04:59,0.17,kWh,$0.02,
Electric usage,2020-11-02,05:00,05:59,0.19,kWh,$0.02,
Electric usage,2020-11-02,06:00,06:59,0.19,kWh,$0.02,
Electric usage,2020-11-02,07:00,07:59,4.98,kWh,$0.56,
Electric usage,2020-11-02,08:00,08:59,3.46,kWh,$0.39,
Electric usage,2020-11-02,09:00,09:59,2.18,kWh,$0.24,
Electric usage,2020-11-02,10:00,10:59,2.67,kWh,$0.30,
Electric usage,2020-11-02,11:00,11:59,1.47,kWh,$0.16,
Electric usage,2020-11-02,12:00,12:59,1.33,kWh,$0.15,
Electric usage,2020-11-02,13:00,13:59,1.01,kWh,$0.11,
Electric usage,2020-11-02,14:00,14:59,0.75,kWh,$0.08,
Electric usage,2020-11-02,15:00,15:59,0.49,kWh,$0.05,
Electric usage,2020-11-02,16:00,16:59,1.04,kWh,$0.12,
Electric usage,2020-11-02,17:00,17:59,1,kWh,$0.11,
Electric usage,2020-11-02,18:00,18:59,1.65,kWh,$0.18,
Electric usage,2020-11-02,19:00,19:59,2.58,kWh,$0.29,
Electric usage,2020-11-02,20:00,20:59,3.66,kWh,$0.41,
Electric usage,2020-11-02,21:00,21:59,2.07,kWh,$0.23,
Electric usage,2020-11-02,22:00,22:59,2.09,kWh,$0.23,
Electric usage,2020-11-02,23:00,23:59,2.08,kWh,$0.23,
Electric usage,2020-11-03,00:00,00:59,2.08,kWh,$0.23,
Electric usage,2020-11-03,01:00,01:59,2.35,kWh,$0.26,
Electric usage,2020-11-03,02:00,02:59,4.76,kWh,$0.53,
Electric usage,2020-11-03,03:00,03:59,3.17,kWh,$0.36,
Electric usage,2020-11-03,04:00,04:59,1.49,kWh,$0.17,
Electric usage,2020-11-03,05:00,05:59,2.82,kWh,$0.32,
Electric usage,2020-11-03,06:00,06:59,2.12,kWh,$0.24,
Electric usage,2020-11-03,07:00,07:59,4.02,kWh,$0.45,
Electric usage,2020-11-03,08:00,08:59,0.84,kWh,$0.09,
Electric usage,2020-11-03,09:00,09:59,1.08,kWh,$0.12,
Electric usage,2020-11-03,10:00,10:59,1.35,kWh,$0.15,
Electric usage,2020-11-03,11:00,11:59,0.77,kWh,$0.09,
Electric usage,2020-11-03,12:00,12:59,1.44,kWh,$0.16,
Electric usage,2020-11-03,13:00,13:59,0.49,kWh,$0.05,
Electric usage,2020-11-03,14:00,14:59,0.4,kWh,$0.04,
Electric usage,2020-11-03,15:00,15:59,0.42,kWh,$0.05,
Electric usage,2020-11-03,16:00,16:59,3.96,kWh,$0.44,
Electric usage,2020-11-03,17:00,17:59,3.31,kWh,$0.37,
Electric usage,2020-11-03,18:00,18:59,0.62,kWh,$0.07,
Electric usage,2020-11-03,19:00,19:59,0.69,kWh,$0.08,
Electric usage,2020-11-03,20:00,20:59,1.38,kWh,$0.15,
